Year,Country,Total
1919-01-01,DENMARK,2248
1919-01-01,ECUADOR,7
1919-01-01,EGYPT,188
1919-01-01,FINLAND,65
1919-01-01,FRANCE,31698
1919-01-01,GERMANY,105739
1919-01-01,GREECE,29
1919-01-01,HUNGARY,1298
1919-01-01,INDIA,12861
1919-01-01,INDONESIA,2084
1919-01-01,IRELAND,68
1919-01-01,ISLAMIC REPUBLIC OF IRAN,1179
1919-01-01,ITALY (INCLUDING SAN MARINO),5079
1919-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21614
1919-01-01,MEXICO,11213
1919-01-01,NETHERLANDS,5999
1919-01-01,NEW ZEALAND,1127
1919-01-01,NIGERIA,101
1919-01-01,NORWAY,1444
1919-01-01,PENINSULAR MALAYSIA,210
1919-01-01,PERU,541
1919-01-01,PHILIPPINES,16
1919-01-01,POLAND,745
1919-01-01,PORTUGAL,589
1919-01-01,ROMANIA,1273
1919-01-01,SOUTH AFRICA,6315
1919-01-01,SPAIN,4347
1919-01-01,SWEDEN,2096
1919-01-01,SWITZERLAND,1257
1919-01-01,TAIWAN,794
1919-01-01,TRINIDAD AND TOBAGO,177
1919-01-01,TURKEY,256
1919-01-01,UNITED KINGDOM,124490
1919-01-01,UNITED KOREA,161
1919-01-01,UNITED STATES OF AMERICA,403098
1919-01-01,USSR,9294
1919-01-01,VENEZUELA,58
1919-01-01,VIET NAM,482
1919-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),815
1919-01-01,ZIMBABWE,335
1920-01-01,ALGERIA,6
1920-01-01,ARGENTINA,1608
1920-01-01,AUSTRALIA,7023
1920-01-01,AUSTRIA,3965
1920-01-01,BELGIUM,15053
1920-01-01,BRAZIL,995
1920-01-01,BULGARIA,300
1920-01-01,CANADA,23029
1920-01-01,CHILE,759
1920-01-01,CHINA (MAINLAND),7306
1920-01-01,CZECHOSLOVAKIA,12290
1920-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1
1920-01-01,DENMARK,1963
1920-01-01,ECUADOR,7
1920-01-01,EGYPT,124
1920-01-01,FINLAND,75
1920-01-01,FRANCE,41424
1920-01-01,GERMANY,117142
1920-01-01,GREECE,185
1920-01-01,HUNGARY,1525
1920-01-01,INDIA,10415
1920-01-01,INDONESIA,2255
1920-01-01,IRELAND,80
1920-01-01,ISLAMIC REPUBLIC OF IRAN,1484
1920-01-01,ITALY (INCLUDING SAN MARINO),4877
1920-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20273
1920-01-01,MEXICO,20807
1920-01-01,NETHERLANDS,6051
1920-01-01,NEW ZEALAND,971
1920-01-01,NIGERIA,133
1920-01-01,NORWAY,1447
1920-01-01,PENINSULAR MALAYSIA,303
1920-01-01,PERU,586
1920-01-01,PHILIPPINES,28
1920-01-01,POLAND,20846
1920-01-01,PORTUGAL,574
1920-01-01,PUERTO RICO,57
1920-01-01,ROMANIA,1497
1920-01-01,SOUTH AFRICA,7005
1920-01-01,SPAIN,3836
1920-01-01,SWEDEN,2839
1920-01-01,SWITZERLAND,1974
1920-01-01,TAIWAN,831
1920-01-01,TRINIDAD AND TOBAGO,237
1920-01-01,TUNISIA,8
1920-01-01,TURKEY,383
1920-01-01,UNITED KINGDOM,128279
1920-01-01,UNITED KOREA,209
1920-01-01,UNITED STATES OF AMERICA,473769
1920-01-01,USSR,8475
1920-01-01,VENEZUELA,41
1920-01-01,VIET NAM,507
1920-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1082
1920-01-01,ZIMBABWE,379
1921-01-01,ALGERIA,7
1921-01-01,ARGENTINA,1512
1921-01-01,AUSTRALIA,6319
1921-01-01,AUSTRIA,5278
1921-01-01,BELGIUM,13792
1921-01-01,BRAZIL,789
1921-01-01,BULGARIA,373
1921-01-01,CANADA,21966
1921-01-01,CHILE,910
1921-01-01,CHINA (MAINLAND),6902
1921-01-01,COLOMBIA,8
1921-01-01,CZECHOSLOVAKIA,11803
1921-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2
1921-01-01,DENMARK,1854
1921-01-01,ECUADOR,7
1921-01-01,EGYPT,153
1921-01-01,FINLAND,77
1921-01-01,FRANCE,37639
1921-01-01,GERMANY,129143
1921-01-01,GREECE,203
1921-01-01,HUNGARY,2521
1921-01-01,INDIA,11202
1921-01-01,INDONESIA,2390
1921-01-01,IRELAND,65
1921-01-01,ISLAMIC REPUBLIC OF IRAN,1980
1921-01-01,ITALY (INCLUDING SAN MARINO),5972
1921-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),18234
1921-01-01,MEXICO,24642
1921-01-01,NETHERLANDS,6341
1921-01-01,NEW ZEALAND,955
1921-01-01,NIGERIA,156
1921-01-01,NORWAY,921
1921-01-01,PENINSULAR MALAYSIA,386
1921-01-01,PERU,668
1921-01-01,PHILIPPINES,19
1921-01-01,POLAND,20455
1921-01-01,PORTUGAL,586
1921-01-01,ROMANIA,1615
1921-01-01,SOUTH AFRICA,6936
1921-01-01,SPAIN,4052
1921-01-01,SWEDEN,1641
1921-01-01,SWITZERLAND,1219
1921-01-01,TAIWAN,752
1921-01-01,TRINIDAD AND TOBAGO,273
1921-01-01,TUNISIA,6
1921-01-01,TURKEY,230
1921-01-01,UNITED KINGDOM,87283
1921-01-01,UNITED KOREA,225
1921-01-01,UNITED STATES OF AMERICA,388093
1921-01-01,USSR,9191
1921-01-01,VENEZUELA,44
1921-01-01,VIET NAM,667
1921-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1152
1921-01-01,ZIMBABWE,378
1922-01-01,ALGERIA,7
1922-01-01,ARGENTINA,1992
1922-01-01,AUSTRALIA,6644
1922-01-01,AUSTRIA,5073
1922-01-01,BELGIUM,15259
1922-01-01,BRAZIL,1032
1922-01-01,BULGARIA,412
1922-01-01,CANADA,18889
1922-01-01,CHILE,752
1922-01-01,CHINA (MAINLAND),7269
1922-01-01,COLOMBIA,39
1922-01-01,CZECHOSLOVAKIA,10534
1922-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),22
1922-01-01,DENMARK,2634
1922-01-01,ECUADOR,7
1922-01-01,EGYPT,145
1922-01-01,FINLAND,194
1922-01-01,FRANCE,44528
1922-01-01,GERMANY,124307
1922-01-01,GREECE,185
1922-01-01,HUNGARY,3005
1922-01-01,INDIA,11023
1922-01-01,INDONESIA,2265
1922-01-01,ISLAMIC REPUBLIC OF IRAN,2518
1922-01-01,ITALY (INCLUDING SAN MARINO),7014
1922-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19495
1922-01-01,MEXICO,23349
1922-01-01,NETHERLANDS,7443
1922-01-01,NEW ZEALAND,972
1922-01-01,NIGERIA,83
1922-01-01,NORWAY,1769
1922-01-01,PENINSULAR MALAYSIA,547
1922-01-01,PERU,806
1922-01-01,PHILIPPINES,21
1922-01-01,POLAND,19588
1922-01-01,PORTUGAL,808
1922-01-01,ROMANIA,1949
1922-01-01,SOUTH AFRICA,5946
1922-01-01,SPAIN,4078
1922-01-01,SWEDEN,2714
1922-01-01,SWITZERLAND,1679
1922-01-01,TAIWAN,975
1922-01-01,TRINIDAD AND TOBAGO,268
1922-01-01,TUNISIA,0
1922-01-01,TURKEY,276
1922-01-01,UNITED KINGDOM,116873
1922-01-01,UNITED KOREA,230
1922-01-01,UNITED STATES OF AMERICA,391192
1922-01-01,USSR,11209
1922-01-01,VENEZUELA,56
1922-01-01,VIET NAM,717
1922-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1674
1922-01-01,ZIMBABWE,339
1923-01-01,ALGERIA,4
1923-01-01,ARGENTINA,2305
1923-01-01,AUSTRALIA,6782
1923-01-01,AUSTRIA,4852
1923-01-01,BELGIUM,19619
1923-01-01,BRAZIL,1260
1923-01-01,BULGARIA,438
1923-01-01,CANADA,25377
1923-01-01,CHILE,831
1923-01-01,CHINA (MAINLAND),8775
1923-01-01,COLOMBIA,51
1923-01-01,CZECHOSLOVAKIA,11134
1923-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),44
1923-01-01,DENMARK,2873
1923-01-01,ECUADOR,10
1923-01-01,EGYPT,128
1923-01-01,FINLAND,403
1923-01-01,FRANCE,50270
1923-01-01,GERMANY,90592
1923-01-01,GREECE,251
1923-01-01,HUNGARY,3237
1923-01-01,INDIA,11347
1923-01-01,INDONESIA,2617
1923-01-01,ISLAMIC REPUBLIC OF IRAN,3160
1923-01-01,ITALY (INCLUDING SAN MARINO),7321
1923-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20717
1923-01-01,MEXICO,19661
1923-01-01,NETHERLANDS,7423
1923-01-01,NEW ZEALAND,1047
1923-01-01,NIGERIA,129
1923-01-01,NORWAY,1854
1923-01-01,PENINSULAR MALAYSIA,705
1923-01-01,PERU,813
1923-01-01,PHILIPPINES,21
1923-01-01,POLAND,14342
1923-01-01,PORTUGAL,731
1923-01-01,ROMANIA,2313
1923-01-01,SOUTH AFRICA,7217
1923-01-01,SPAIN,4698
1923-01-01,SWEDEN,3302
1923-01-01,SWITZERLAND,2092
1923-01-01,TAIWAN,1046
1923-01-01,TRINIDAD AND TOBAGO,330
1923-01-01,TUNISIA,0
1923-01-01,TURKEY,402
1923-01-01,UNITED KINGDOM,124152
1923-01-01,UNITED KOREA,275
1923-01-01,UNITED STATES OF AMERICA,516924
1923-01-01,USSR,12382
1923-01-01,VENEZUELA,123
1923-01-01,VIET NAM,765
1923-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1826
1923-01-01,ZIMBABWE,405
1924-01-01,ALGERIA,8
1924-01-01,ARGENTINA,2991
1924-01-01,AUSTRALIA,7388
1924-01-01,AUSTRIA,5484
1924-01-01,BELGIUM,20812
1924-01-01,BRAZIL,1393
1924-01-01,BULGARIA,503
1924-01-01,CANADA,21120
1924-01-01,CHILE,1099
1924-01-01,CHINA (MAINLAND),9578
1924-01-01,COLOMBIA,54
1924-01-01,CZECHOSLOVAKIA,13666
1924-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),59
1924-01-01,DENMARK,3368
1924-01-01,ECUADOR,12
1924-01-01,EGYPT,136
1924-01-01,FINLAND,476
1924-01-01,FRANCE,56396
1924-01-01,GERMANY,123306
1924-01-01,GREECE,354
1924-01-01,HUNGARY,3074
1924-01-01,INDIA,12148
1924-01-01,INDONESIA,2889
1924-01-01,IRAQ,0
1924-01-01,IRELAND,1825
1924-01-01,ISLAMIC REPUBLIC OF IRAN,3686
1924-01-01,ITALY (INCLUDING SAN MARINO),8783
1924-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21656
1924-01-01,MEXICO,18524
1924-01-01,NETHERLANDS,8350
1924-01-01,NEW ZEALAND,1089
1924-01-01,NIGERIA,148
1924-01-01,NORWAY,2109
1924-01-01,PENINSULAR MALAYSIA,774
1924-01-01,PERU,987
1924-01-01,PHILIPPINES,23
1924-01-01,POLAND,13056
1924-01-01,PORTUGAL,827
1924-01-01,ROMANIA,2731
1924-01-01,SARAWAK,-90
1924-01-01,SOUTH AFRICA,7581
1924-01-01,SPAIN,5019
1924-01-01,SWEDEN,3941
1924-01-01,SWITZERLAND,1974
1924-01-01,TAIWAN,1090
1924-01-01,TRINIDAD AND TOBAGO,452
1924-01-01,TUNISIA,0
1924-01-01,TURKEY,669
1924-01-01,UNITED KINGDOM,129908
1924-01-01,UNITED KOREA,289
1924-01-01,UNITED STATES OF AMERICA,462771
1924-01-01,USSR,14752
1924-01-01,VENEZUELA,105
1924-01-01,VIET NAM,895
1924-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1872
1924-01-01,ZIMBABWE,428
1925-01-01,ALGERIA,9
1925-01-01,ARGENTINA,3067
1925-01-01,AUSTRALIA,7706
1925-01-01,AUSTRIA,5183
1925-01-01,BELGIUM,21299
1925-01-01,BRAZIL,1467
1925-01-01,BULGARIA,494
1925-01-01,CANADA,20537
1925-01-01,CHILE,1037
1925-01-01,CHINA (MAINLAND),9067
1925-01-01,COLOMBIA,121
1925-01-01,CZECHOSLOVAKIA,12861
1925-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47
1925-01-01,DENMARK,2926
1925-01-01,ECUADOR,19
1925-01-01,EGYPT,151
1925-01-01,FINLAND,467
1925-01-01,FRANCE,58359
1925-01-01,GERMANY,125018
1925-01-01,GREECE,540
1925-01-01,HUNGARY,2765
1925-01-01,INDIA,11986
1925-01-01,INDONESIA,3024
1925-01-01,IRAQ,0
1925-01-01,IRELAND,1647
1925-01-01,ISLAMIC REPUBLIC OF IRAN,3876
1925-01-01,ITALY (INCLUDING SAN MARINO),8452
1925-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),22383
1925-01-01,MEXICO,15580
1925-01-01,NETHERLANDS,9168
1925-01-01,NEW ZEALAND,1116
1925-01-01,NIGERIA,176
1925-01-01,NORWAY,2073
1925-01-01,PENINSULAR MALAYSIA,809
1925-01-01,PERU,1306
1925-01-01,PHILIPPINES,23
1925-01-01,POLAND,13121
1925-01-01,PORTUGAL,852
1925-01-01,ROMANIA,3196
1925-01-01,SOUTH AFRICA,7902
1925-01-01,SPAIN,5200
1925-01-01,SWEDEN,3520
1925-01-01,SWITZERLAND,2057
1925-01-01,TAIWAN,1225
1925-01-01,TRINIDAD AND TOBAGO,531
1925-01-01,TURKEY,646
1925-01-01,UNITED KINGDOM,122723
1925-01-01,UNITED KOREA,461
1925-01-01,UNITED STATES OF AMERICA,475136
1925-01-01,USSR,14560
1925-01-01,VENEZUELA,184
1925-01-01,VIET NAM,987
1925-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055
1925-01-01,ZIMBABWE,499
1926-01-01,ALGERIA,11
1926-01-01,ARGENTINA,3073
1926-01-01,AUSTRALIA,7602
1926-01-01,AUSTRIA,5082
1926-01-01,BELGIUM,21202
1926-01-01,BRAZIL,1495
1926-01-01,BULGARIA,486
1926-01-01,CANADA,23132
1926-01-01,CHILE,1065
1926-01-01,CHINA (MAINLAND),8076
1926-01-01,COLOMBIA,231
1926-01-01,CZECHOSLOVAKIA,13040
1926-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),65
1926-01-01,DENMARK,2857
1926-01-01,ECUADOR,25
1926-01-01,EGYPT,145
1926-01-01,FINLAND,436
1926-01-01,FRANCE,58333
1926-01-01,GERMANY,112783
1926-01-01,GREECE,497
1926-01-01,HUNGARY,3213
1926-01-01,INDIA,11952
1926-01-01,INDONESIA,3029
1926-01-01,IRAQ,0
1926-01-01,IRELAND,2210
1926-01-01,ISLAMIC REPUBLIC OF IRAN,4110
1926-01-01,ITALY (INCLUDING SAN MARINO),9782
1926-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),22545
1926-01-01,MEXICO,12196
1926-01-01,NETHERLAND ANTILLES AND ARUBA,3055
1926-01-01,NETHERLANDS,9369
1926-01-01,NEW ZEALAND,1166
1926-01-01,NIGERIA,239
1926-01-01,NORWAY,1736
1926-01-01,PENINSULAR MALAYSIA,928
1926-01-01,PERU,1292
1926-01-01,PHILIPPINES,14
1926-01-01,POLAND,13136
1926-01-01,PORTUGAL,856
1926-01-01,ROMANIA,3958
1926-01-01,SOUTH AFRICA,8305
1926-01-01,SPAIN,5016
1926-01-01,SWEDEN,3421
1926-01-01,SWITZERLAND,2035
1926-01-01,TAIWAN,1297
1926-01-01,TRINIDAD AND TOBAGO,535
1926-01-01,TURKEY,821
1926-01-01,UNITED KINGDOM,67241
1926-01-01,UNITED KOREA,495
1926-01-01,UNITED STATES OF AMERICA,515430
1926-01-01,USSR,21096
1926-01-01,VENEZUELA,292
1926-01-01,VIET NAM,934
1926-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2001
1926-01-01,ZIMBABWE,634
1927-01-01,ALGERIA,16
1927-01-01,ARGENTINA,3650
1927-01-01,AUSTRALIA,7886
1927-01-01,AUSTRIA,5492
1927-01-01,BELGIUM,24693
1927-01-01,BRAZIL,1658
1927-01-01,BULGARIA,496
1927-01-01,CANADA,25109
1927-01-01,CHILE,1058
1927-01-01,CHINA (MAINLAND),9150
1927-01-01,COLOMBIA,225
1927-01-01,CZECHOSLOVAKIA,13994
1927-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),63
1927-01-01,DENMARK,3637
1927-01-01,ECUADOR,64
1927-01-01,EGYPT,155
1927-01-01,FINLAND,778
1927-01-01,FRANCE,58144
1927-01-01,GERMANY,131289
1927-01-01,GREECE,632
1927-01-01,HUNGARY,3572
1927-01-01,INDIA,12536
1927-01-01,INDONESIA,3517
1927-01-01,IRAQ,38
1927-01-01,IRELAND,1837
1927-01-01,ISLAMIC REPUBLIC OF IRAN,4558
1927-01-01,ITALY (INCLUDING SAN MARINO),11022
1927-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24422
1927-01-01,MEXICO,8678
1927-01-01,MOZAMBIQUE,12
1927-01-01,NETHERLAND ANTILLES AND ARUBA,3009
1927-01-01,NETHERLANDS,10362
1927-01-01,NEW ZEALAND,1227
1927-01-01,NIGERIA,264
1927-01-01,NORWAY,2329
1927-01-01,PENINSULAR MALAYSIA,922
1927-01-01,PERU,1278
1927-01-01,PHILIPPINES,11
1927-01-01,POLAND,16558
1927-01-01,PORTUGAL,991
1927-01-01,ROMANIA,4401
1927-01-01,SOUTH AFRICA,8068
1927-01-01,SPAIN,5853
1927-01-01,SWEDEN,4811
1927-01-01,SWITZERLAND,2346
1927-01-01,TAIWAN,1345
1927-01-01,TRINIDAD AND TOBAGO,573
1927-01-01,TURKEY,895
1927-01-01,UNITED KINGDOM,127384
1927-01-01,UNITED KOREA,513
1927-01-01,UNITED STATES OF AMERICA,503504
1927-01-01,USSR,26228
1927-01-01,VENEZUELA,277
1927-01-01,VIET NAM,1080
1927-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2261
1927-01-01,ZIMBABWE,658
1928-01-01,ALGERIA,20
1928-01-01,ARGENTINA,3477
1928-01-01,AUSTRALIA,7175
1928-01-01,AUSTRIA,5784
1928-01-01,BARBADOS,1
1928-01-01,BELGIUM,24088
1928-01-01,BRAZIL,1618
1928-01-01,BULGARIA,584
1928-01-01,CANADA,25596
1928-01-01,CHILE,998
1928-01-01,CHINA (MAINLAND),9311
1928-01-01,COLOMBIA,368
1928-01-01,CZECHOSLOVAKIA,14734
1928-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),77
1928-01-01,DENMARK,3428
1928-01-01,ECUADOR,129
1928-01-01,EGYPT,237
1928-01-01,ESTONIA,9
1928-01-01,FINLAND,854
1928-01-01,FRANCE,57761
1928-01-01,FRENCH INDO-CHINA,22
1928-01-01,GERMANY,137797
1928-01-01,GREECE,648
1928-01-01,HUNGARY,3753
1928-01-01,INDIA,12063
1928-01-01,INDONESIA,4048
1928-01-01,IRAQ,79
1928-01-01,IRELAND,1770
1928-01-01,ISLAMIC REPUBLIC OF IRAN,4825
1928-01-01,ITALY (INCLUDING SAN MARINO),10415
1928-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),25220
1928-01-01,LATVIA,3
1928-01-01,MEXICO,6573
1928-01-01,MOROCCO,8
1928-01-01,MOZAMBIQUE,6
1928-01-01,MYANMAR (FORMERLY BURMA),862
1928-01-01,NETHERLAND ANTILLES AND ARUBA,7885
1928-01-01,NETHERLANDS,10373
1928-01-01,NEW ZEALAND,1287
1928-01-01,NIGERIA,264
1928-01-01,NORWAY,2307
1928-01-01,PENINSULAR MALAYSIA,1039
1928-01-01,PERU,1468
1928-01-01,PHILIPPINES,22
1928-01-01,PLURINATIONAL STATE OF BOLIVIA,1
1928-01-01,POLAND,17165
1928-01-01,PORTUGAL,1090
1928-01-01,ROMANIA,4987
1928-01-01,SOUTH AFRICA,8085
1928-01-01,SPAIN,5872
1928-01-01,SWEDEN,4434
1928-01-01,SWITZERLAND,2447
1928-01-01,TAIWAN,1147
1928-01-01,TRINIDAD AND TOBAGO,882
1928-01-01,TURKEY,853
1928-01-01,UNITED KINGDOM,119448
1928-01-01,UNITED KOREA,591
1928-01-01,UNITED STATES OF AMERICA,498850
1928-01-01,USSR,29138
1928-01-01,VENEZUELA,519
1928-01-01,VIET NAM,1424
1928-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2568
1928-01-01,ZIMBABWE,793
1929-01-01,ALGERIA,22
1929-01-01,ARGENTINA,3584
1929-01-01,AUSTRALIA,6456
1929-01-01,AUSTRIA,6598
1929-01-01,BARBADOS,1
1929-01-01,BELGIUM,26465
1929-01-01,BRAZIL,1732
1929-01-01,BULGARIA,678
1929-01-01,CANADA,27030
1929-01-01,CHILE,1096
1929-01-01,CHINA (MAINLAND),9776
1929-01-01,COLOMBIA,352
1929-01-01,CZECHOSLOVAKIA,16482
1929-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),83
1929-01-01,DENMARK,4129
1929-01-01,ECUADOR,164
1929-01-01,EGYPT,252
1929-01-01,ESTONIA,8
1929-01-01,FINLAND,915
1929-01-01,FRANCE,63948
1929-01-01,FRENCH INDO-CHINA,25
1929-01-01,GERMANY,147099
1929-01-01,GREECE,738
1929-01-01,HUNGARY,4125
1929-01-01,INDIA,12553
1929-01-01,INDONESIA,5060
1929-01-01,IRAQ,101
1929-01-01,IRELAND,2729
1929-01-01,ISLAMIC REPUBLIC OF IRAN,4646
1929-01-01,ITALY (INCLUDING SAN MARINO),12020
1929-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),25900
1929-01-01,LATVIA,5
1929-01-01,MEXICO,6045
1929-01-01,MOROCCO,9
1929-01-01,MOZAMBIQUE,3
1929-01-01,MYANMAR (FORMERLY BURMA),832
1929-01-01,NETHERLAND ANTILLES AND ARUBA,9892
1929-01-01,NETHERLANDS,11263
1929-01-01,NEW ZEALAND,1336
1929-01-01,NIGERIA,254
1929-01-01,NORWAY,2598
1929-01-01,PENINSULAR MALAYSIA,1123
1929-01-01,PERU,1933
1929-01-01,PHILIPPINES,19
1929-01-01,PLURINATIONAL STATE OF BOLIVIA,3
1929-01-01,POLAND,19840
1929-01-01,PORTUGAL,1083
1929-01-01,ROMANIA,5593
1929-01-01,SOUTH AFRICA,8398
1929-01-01,SPAIN,6544
1929-01-01,SWEDEN,5287
1929-01-01,SWITZERLAND,2802
1929-01-01,TAIWAN,1144
1929-01-01,TRINIDAD AND TOBAGO,981
1929-01-01,TURKEY,969
1929-01-01,UNITED KINGDOM,125735
1929-01-01,UNITED KOREA,679
1929-01-01,UNITED STATES OF AMERICA,535027
1929-01-01,USSR,31380
1929-01-01,VENEZUELA,532
1929-01-01,VIET NAM,1428
1929-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2801
1929-01-01,ZIMBABWE,751
1930-01-01,ALGERIA,23
1930-01-01,ARGENTINA,3485
1930-01-01,AUSTRALIA,6013
1930-01-01,AUSTRIA,5149
1930-01-01,BARBADOS,2
1930-01-01,BELGIUM,25569
1930-01-01,BRAZIL,1505
1930-01-01,BRUNEI (DARUSSALAM),0
1930-01-01,BULGARIA,656
1930-01-01,CANADA,25752
1930-01-01,CHILE,1051
1930-01-01,CHINA (MAINLAND),10350
1930-01-01,COLOMBIA,178
1930-01-01,CZECHOSLOVAKIA,14530
1930-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),106
1930-01-01,DENMARK,3769
1930-01-01,ECUADOR,185
1930-01-01,EGYPT,279
1930-01-01,ESTONIA,6
1930-01-01,FINLAND,723
1930-01-01,FRANCE,64862
1930-01-01,FRENCH INDO-CHINA,23
1930-01-01,GERMANY,126019
1930-01-01,GREECE,779
1930-01-01,HUNGARY,3416
1930-01-01,INDIA,12761
1930-01-01,INDONESIA,4936
1930-01-01,IRAQ,101
1930-01-01,IRELAND,2607
1930-01-01,ISLAMIC REPUBLIC OF IRAN,5053
1930-01-01,ISRAEL,11
1930-01-01,ITALY (INCLUDING SAN MARINO),10798
1930-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),23521
1930-01-01,LATVIA,10
1930-01-01,MEXICO,5562
1930-01-01,MOROCCO,11
1930-01-01,MOZAMBIQUE,3
1930-01-01,MYANMAR (FORMERLY BURMA),842
1930-01-01,NETHERLAND ANTILLES AND ARUBA,12105
1930-01-01,NETHERLANDS,11130
1930-01-01,NEW ZEALAND,1328
1930-01-01,NIGERIA,256
1930-01-01,NORWAY,2382
1930-01-01,PENINSULAR MALAYSIA,1002
1930-01-01,PERU,1535
1930-01-01,PHILIPPINES,24
1930-01-01,PLURINATIONAL STATE OF BOLIVIA,3
1930-01-01,POLAND,15439
1930-01-01,PORTUGAL,1180
1930-01-01,ROMANIA,6344
1930-01-01,SOUTH AFRICA,7839
1930-01-01,SPAIN,6453
1930-01-01,SWEDEN,5167
1930-01-01,SWITZERLAND,2609
1930-01-01,TAIWAN,1158
1930-01-01,TRINIDAD AND TOBAGO,995
1930-01-01,TURKEY,1084
1930-01-01,UNITED KINGDOM,120386
1930-01-01,UNITED KOREA,640
1930-01-01,UNITED STATES OF AMERICA,475494
1930-01-01,USSR,42661
1930-01-01,VENEZUELA,-318
1930-01-01,VIET NAM,1416
1930-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2636
1930-01-01,ZIMBABWE,680
1931-01-01,ALGERIA,27
1931-01-01,ARGENTINA,3506
1931-01-01,AUSTRALIA,5335
1931-01-01,AUSTRIA,4941
1931-01-01,BARBADOS,1
1931-01-01,BELGIUM,22962
1931-01-01,BRAZIL,1138
1931-01-01,BRUNEI (DARUSSALAM),0
1931-01-01,BULGARIA,621
1931-01-01,CANADA,20703
1931-01-01,CHILE,799
1931-01-01,CHINA (MAINLAND),10988
1931-01-01,COLOMBIA,90
1931-01-01,CZECHOSLOVAKIA,13595
1931-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),68
1931-01-01,DENMARK,3909
1931-01-01,ECUADOR,209
1931-01-01,EGYPT,275
1931-01-01,ESTONIA,6
1931-01-01,FINLAND,822
1931-01-01,FRANCE,59365
1931-01-01,FRENCH INDO-CHINA,21
1931-01-01,GERMANY,105239
1931-01-01,GREECE,745
1931-01-01,HUNGARY,3054
1931-01-01,INDIA,11688
1931-01-01,INDONESIA,4611
1931-01-01,IRAQ,100
1931-01-01,IRELAND,2686
1931-01-01,ISLAMIC REPUBLIC OF IRAN,4892
1931-01-01,ISRAEL,11
1931-01-01,ITALY (INCLUDING SAN MARINO),9330
1931-01-01,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21266
1931-01-01,LATVIA,10
1931-01-01,LEBANON,1
1931-01-01,MEXICO,4572
1931-01-01,MOROCCO,25
1931-01-01,MOZAMBIQUE,3
1931-01-01,MYANMAR (FORMERLY BURMA),801
1931-01-01,NETHERLAND ANTILLES AND ARUBA,10311
1931-01-01,NETHERLANDS,12270
1931-01-01,NEW ZEALAND,1157
1931-01-01,NIGERIA,241
1931-01-01,NORWAY,2207
1931-01-01,PENINSULAR MALAYSIA,739
1931-01-01,PERU,1228
1931-01-01,PHILIPPINES,22
1931-01-01,PLURINATIONAL STATE OF BOLIVIA,2
1931-01-01,POLAND,14964
1931-01-01,PORTUGAL,1070
1931-01-01,ROMANIA,7055
1931-01-01,SOUTH AFRICA,6978
1931-01-01,SPAIN,6151
