date;location;total_cases
2020-05-20;Venezuela;749.0
2020-05-22;Uruguay;749.0
2020-07-11;Sweden;74898.0
2020-07-12;Sweden;74898.0
2020-07-13;Sweden;74898.0
2020-04-15;Iran;74877.0
2020-06-11;Bangladesh;74865.0
2020-04-25;Serbia;7483.0
2020-04-18;Pakistan;7481.0
2020-04-22;Latvia;748.0
2020-05-04;Andorra;748.0
2020-05-10;Burkina Faso;748.0
2020-05-26;Saudi Arabia;74795.0
2020-07-07;Senegal;7478.0
2020-06-23;Australia;7474.0
2020-04-15;Tunisia;747.0
2020-04-16;Bulgaria;747.0
2020-05-03;Andorra;747.0
2020-04-26;Norway;7467.0
2020-04-13;Ecuador;7466.0
2020-05-16;Argentina;7466.0
2020-07-01;Puerto Rico;7465.0
2020-07-16;Russia;746369.0
2020-06-22;Australia;7461.0
2020-05-16;Canada;74602.0
2020-03-24;Chile;746.0
2020-04-30;Kyrgyzstan;746.0
2020-05-01;Kyrgyzstan;746.0
2020-05-02;Andorra;746.0
2020-05-21;Uruguay;746.0
2020-05-30;Georgia;746.0
2020-06-02;Jordan;746.0
2020-04-26;Russia;74588.0
2020-05-27;Mexico;74560.0
2020-03-29;Argentina;745.0
2020-04-01;Estonia;745.0
2020-05-01;Andorra;745.0
2020-06-11;Congo;745.0
2020-06-12;Congo;745.0
2020-06-13;Congo;745.0
2020-06-28;Swaziland;745.0
2020-07-08;Jamaica;745.0
2020-04-28;Czech Republic;7449.0
2020-04-11;India;7447.0
2020-04-01;Portugal;7443.0
2020-07-14;Palestine;7441.0
2020-04-06;Hungary;744.0
2020-05-09;Burkina Faso;744.0
2020-04-07;France;74390.0
2020-03-26;Italy;74386.0
2020-06-21;Australia;7436.0
2020-07-10;Sweden;74333.0
2020-05-25;Morocco;7433.0
2020-07-07;Democratic Republic of Congo;7432.0
2020-03-27;Netherlands;7431.0
2020-03-25;Greece;743.0
2020-04-08;Kuwait;743.0
2020-04-28;Andorra;743.0
2020-04-29;Andorra;743.0
2020-04-30;Andorra;743.0
2020-05-13;India;74281.0
2020-04-04;Israel;7428.0
2020-07-08;India;742417.0
2020-03-31;Canada;7424.0
2020-04-13;Slovakia;742.0
2020-04-18;Cote d'Ivoire;742.0
2020-05-05;Costa Rica;742.0
2020-04-17;Turkey;74193.0
2020-04-23;Indonesia;7418.0
2020-05-26;Malaysia;7417.0
2020-07-07;Venezuela;7411.0
2020-07-14;Bulgaria;7411.0
2020-07-06;Democratic Republic of Congo;7410.0
2020-03-30;Serbia;741.0
2020-03-31;Serbia;741.0
2020-05-06;Lebanon;741.0
2020-06-19;Uganda;741.0
2020-07-12;Suriname;741.0
2020-07-13;Suriname;741.0
2020-06-20;Australia;7409.0
2020-04-25;Norway;7408.0
2020-07-16;Bosnia and Herzegovina;7407.0
2020-05-24;Morocco;7406.0
2020-04-27;Czech Republic;7404.0
2020-07-05;Egypt;74035.0
2020-03-29;Turkey;7402.0
2020-05-27;Armenia;7402.0
2020-07-12;Ethiopia;7402.0
2020-07-12;Indonesia;74018.0
2020-07-09;Macedonia;7401.0
2020-07-06;Senegal;7400.0
2020-04-27;Andorra;740.0
2020-05-05;Lebanon;740.0
2020-05-14;Paraguay;740.0
2020-07-16;Togo;740.0
2020-03-07;Austria;74.0
2020-03-08;Australia;74.0
2020-03-11;United Arab Emirates;74.0
2020-03-13;Iraq;74.0
2020-03-28;Bolivia;74.0
2020-03-29;Trinidad and Tobago;74.0
2020-04-02;Niger;74.0
2020-04-03;Niger;74.0
2020-04-07;Guatemala;74.0
2020-04-08;Aruba;74.0
2020-04-14;Ethiopia;74.0
2020-04-15;Congo;74.0
2020-04-15;Myanmar;74.0
2020-04-16;Myanmar;74.0
2020-04-23;Zambia;74.0
2020-04-24;Uganda;74.0
2020-04-26;Guyana;74.0
2020-04-27;Guyana;74.0
2020-04-27;Sint Maarten (Dutch part);74.0
2020-04-28;Guyana;74.0
2020-05-02;Cayman Islands;74.0
2020-05-03;Cayman Islands;74.0
2020-05-04;Cayman Islands;74.0
2020-05-07;South Sudan;74.0
2020-06-04;Suriname;74.0
2020-06-20;United States Virgin Islands;74.0
2020-06-21;United States Virgin Islands;74.0
2020-07-11;Antigua and Barbuda;74.0
2020-07-12;Antigua and Barbuda;74.0
2020-07-13;Antigua and Barbuda;74.0
2020-07-14;Antigua and Barbuda;74.0
2020-07-15;Antigua and Barbuda;74.0
2020-07-16;Antigua and Barbuda;74.0
2020-05-26;Chile;73997.0
2020-07-15;Russia;739947.0
2020-06-10;Brazil;739503.0
2020-04-10;Ireland;7393.0
2020-06-19;Australia;7391.0
2020-04-21;Latvia;739.0
2020-05-04;Costa Rica;739.0
2020-06-01;Jordan;739.0
2020-05-05;Panama;7387.0
2020-06-03;Iraq;7387.0
2020-07-09;Sweden;73858.0
2020-04-20;Denmark;7384.0
2020-03-09;South Korea;7382.0
2020-04-29;Honduras;738.0
2020-05-20;Uruguay;738.0
2020-05-29;Georgia;738.0
2020-07-05;Democratic Republic of Congo;7378.0
2020-05-20;Algeria;7377.0
2020-07-05;Kyrgyzstan;7377.0
2020-03-09;Italy;7375.0
2020-06-18;Australia;7370.0
2020-03-14;Japan;737.0
2020-03-26;Iceland;737.0
2020-05-04;Lebanon;737.0
2020-05-13;Paraguay;737.0
2020-05-14;Kenya;737.0
2020-05-19;Uruguay;737.0
2020-06-23;Mozambique;737.0
2020-07-07;Jamaica;737.0
2020-07-16;Sao Tome and Principe;737.0
2020-06-11;Honduras;7360.0
2020-04-04;Armenia;736.0
2020-04-28;Albania;736.0
2020-05-03;Niger;736.0
2020-05-08;Burkina Faso;736.0
2020-06-11;Qatar;73595.0
2020-06-24;Colombia;73572.0
2020-06-16;South Africa;73533.0
2020-04-02;Germany;73522.0
2020-04-26;Czech Republic;7352.0
2020-04-19;United States;735086.0
2020-04-17;Cyprus;735.0
2020-04-18;Cyprus;735.0
2020-04-28;Senegal;735.0
2020-05-26;Sierra Leone;735.0
2020-05-28;Georgia;735.0
2020-06-17;Australia;7347.0
2020-04-24;Norway;7345.0
2020-05-15;Canada;73401.0
2020-05-18;Uruguay;734.0
2020-05-22;Haiti;734.0
2020-05-31;Jordan;734.0
2020-07-07;Zimbabwe;734.0
2020-07-14;Russia;733699.0
2020-06-16;Australia;7335.0
2020-07-08;Sweden;73344.0
2020-05-23;Morocco;7332.0
2020-04-14;Iran;73303.0
2020-04-05;Hungary;733.0
2020-04-26;Andorra;733.0
2020-05-03;Costa Rica;733.0
2020-05-03;Lebanon;733.0
2020-05-17;Uruguay;733.0
2020-06-22;Mozambique;733.0
2020-06-15;Australia;7320.0
2020-03-28;Singapore;732.0
2020-04-18;Djibouti;732.0
2020-04-19;Djibouti;732.0
2020-05-16;Uruguay;732.0
2020-05-27;Georgia;732.0
2020-06-18;Uganda;732.0
2020-07-06;Jamaica;732.0
2020-07-14;Sao Tome and Principe;732.0
2020-07-15;Sao Tome and Principe;732.0
2020-04-25;Andorra;731.0
2020-04-26;Kosovo;731.0
2020-05-26;Georgia;731.0
2020-05-28;Ethiopia;731.0
2020-07-15;Togo;731.0
2020-07-07;Sweden;73061.0
2020-05-27;Moldova;7305.0
2020-05-28;Ghana;7303.0
2020-05-29;Ghana;7303.0
2020-06-14;Australia;7302.0
2020-03-30;Slovenia;730.0
2020-04-09;Cameroon;730.0
2020-04-10;Cameroon;730.0
2020-05-05;Guatemala;730.0
2020-05-13;Mali;730.0
2020-05-25;Georgia;730.0
2020-05-30;Jordan;730.0
2020-06-22;Malawi;730.0
2020-03-09;Greece;73.0
2020-03-12;India;73.0
2020-03-14;San Marino;73.0
2020-03-19;Hungary;73.0
2020-03-20;Brunei;73.0
2020-03-21;Malta;73.0
2020-03-24;Ukraine;73.0
2020-03-25;Cote d'Ivoire;73.0
2020-03-26;Georgia;73.0
2020-04-06;Monaco;73.0
2020-04-10;Togo;73.0
2020-04-14;Jamaica;73.0
2020-04-15;Barbados;73.0
2020-04-17;Liberia;73.0
2020-04-23;Cape Verde;73.0
2020-04-23;Sint Maarten (Dutch part);73.0
2020-04-24;Sint Maarten (Dutch part);73.0
2020-04-25;Bahamas;73.0
2020-04-25;Guyana;73.0
2020-04-25;Sint Maarten (Dutch part);73.0
2020-04-26;Sint Maarten (Dutch part);73.0
2020-04-28;Guinea-Bissau;73.0
2020-04-29;Guinea-Bissau;73.0
2020-04-30;Cayman Islands;73.0
2020-05-01;Cayman Islands;73.0
2020-05-01;Chad;73.0
2020-05-02;Chad;73.0
2020-05-29;Angola;73.0
2020-06-15;United States Virgin Islands;73.0
2020-06-16;United States Virgin Islands;73.0
2020-06-17;United States Virgin Islands;73.0
2020-06-18;United States Virgin Islands;73.0
2020-06-19;United States Virgin Islands;73.0
2020-07-09;Antigua and Barbuda;73.0
2020-07-10;Antigua and Barbuda;73.0
2020-07-14;Finland;7296.0
2020-07-15;Finland;7296.0
2020-07-16;Finland;7296.0
2020-04-26;Philippines;7294.0
2020-07-13;Finland;7292.0
2020-06-13;Australia;7290.0
2020-07-11;Finland;7290.0
2020-07-12;Finland;7290.0
2020-04-29;Kyrgyzstan;729.0
2020-05-02;Lebanon;729.0
2020-05-07;Burkina Faso;729.0
2020-05-13;Tajikistan;729.0
2020-06-28;Liberia;729.0
2020-07-13;Sao Tome and Principe;729.0
2020-05-02;Dominican Republic;7288.0
2020-07-10;Finland;7287.0
2020-05-03;Colombia;7285.0
2020-06-12;Australia;7285.0
2020-07-09;Finland;7283.0
2020-04-23;Belarus;7281.0
2020-04-12;Slovakia;728.0
2020-05-02;Niger;728.0
2020-05-24;Georgia;728.0
2020-05-29;Jordan;728.0
2020-06-10;Congo;728.0
2020-06-15;Yemen;728.0
2020-06-22;Rwanda;728.0
2020-06-27;Swaziland;728.0
2020-07-05;Jamaica;728.0
2020-07-04;Argentina;72773.0
2020-07-05;Argentina;72773.0
2020-04-24;Serbia;7276.0
2020-06-11;Australia;7276.0
2020-07-08;Finland;7276.0
2020-07-07;Finland;7275.0
2020-04-25;Czech Republic;7273.0
2020-07-05;Senegal;7272.0
2020-07-06;Finland;7272.0
2020-07-13;Russia;727162.0
2020-07-04;Egypt;72711.0
2020-07-05;Finland;7270.0
2020-04-20;Latvia;727.0
2020-07-11;Sao Tome and Principe;727.0
2020-07-12;Sao Tome and Principe;727.0
2020-07-04;Finland;7269.0
2020-06-10;Australia;7267.0
2020-07-04;El Salvador;7267.0
2020-04-21;United Arab Emirates;7265.0
2020-06-09;Australia;7265.0
2020-05-23;Nigeria;7261.0
2020-06-08;Australia;7260.0
2020-04-14;Cuba;726.0
2020-04-14;Tunisia;726.0
2020-04-27;Albania;726.0
2020-05-11;Guinea-Bissau;726.0
2020-05-29;Chad;726.0
2020-06-14;Cape Verde;726.0
2020-07-10;Sao Tome and Principe;726.0
2020-07-11;Suriname;726.0
2020-04-12;Ecuador;7257.0
2020-05-24;Oman;7257.0
2020-05-25;Saudi Arabia;72560.0
2020-04-13;Japan;7255.0
2020-06-07;Australia;7255.0
2020-07-13;Bulgaria;7252.0
2020-06-06;Australia;7251.0
2020-04-23;Norway;7250.0
2020-06-30;Puerto Rico;7250.0
2020-04-11;Puerto Rico;725.0
2020-05-01;Lebanon;725.0
2020-05-02;Costa Rica;725.0
2020-06-01;Pakistan;72460.0
2020-07-11;Iraq;72460.0
2020-05-25;Malaysia;7245.0
2020-04-19;Denmark;7242.0
2020-07-03;Finland;7241.0
2020-06-05;Australia;7240.0
2020-07-08;Macedonia;7240.0
2020-03-27;India;724.0
2020-04-24;Andorra;724.0
2020-05-12;Paraguay;724.0
2020-05-15;Uruguay;724.0
2020-06-17;Uganda;724.0
2020-07-08;Sao Tome and Principe;724.0
2020-07-09;Sao Tome and Principe;724.0
2020-06-07;Azerbaijan;7239.0
2020-07-02;Finland;7236.0
2020-07-11;Indonesia;72347.0
2020-05-21;Kazakhstan;7234.0
2020-07-12;Costa Rica;7231.0
2020-04-02;New Zealand;723.0
2020-04-23;Andorra;723.0
2020-05-23;Georgia;723.0
2020-06-04;Australia;7229.0
2020-06-26;Uzbekistan;7228.0
2020-05-14;Canada;72278.0
2020-06-03;Australia;7221.0
2020-05-05;South Africa;7220.0
2020-06-15;Sudan;7220.0
2020-06-16;Sudan;7220.0
2020-05-04;Somalia;722.0
2020-04-16;Romania;7216.0
2020-07-01;Finland;7214.0
2020-04-13;Chile;7213.0
2020-05-22;Morocco;7211.0
2020-03-23;Thailand;721.0
2020-04-30;Lebanon;721.0
2020-05-22;Georgia;721.0
2020-07-04;Jamaica;721.0
2020-07-07;Sao Tome and Principe;721.0
2020-07-14;Togo;721.0
2020-06-30;Finland;7209.0
2020-05-09;Kuwait;7208.0
2020-04-07;Sweden;7206.0
2020-05-13;Peru;72059.0
2020-07-12;Russia;720547.0
2020-06-02;Australia;7204.0
2020-04-15;Poland;7202.0
2020-05-06;Egypt;7201.0
2020-05-19;Algeria;7201.0
2020-05-28;Jordan;720.0
2020-07-05;Montenegro;720.0
2020-07-06;Sao Tome and Principe;720.0
2020-07-13;Togo;720.0
2020-03-12;Kuwait;72.0
2020-03-18;Serbia;72.0
2020-03-19;Algeria;72.0
2020-03-20;Faeroe Islands;72.0
2020-03-24;Azerbaijan;72.0
2020-03-25;Cameroon;72.0
2020-03-26;Cameroon;72.0
2020-04-02;Liechtenstein;72.0
2020-04-06;Madagascar;72.0
2020-04-13;Jamaica;72.0
2020-04-14;Barbados;72.0
2020-04-24;Bahamas;72.0
2020-04-24;Haiti;72.0
2020-04-25;Haiti;72.0
2020-04-26;Haiti;72.0
2020-04-27;Haiti;72.0
2020-05-02;Central African Republic;72.0
2020-05-03;Central African Republic;72.0
2020-05-04;Central African Republic;72.0
2020-05-21;Malawi;72.0
2020-05-22;Malawi;72.0
2020-05-23;Libya;72.0
2020-06-11;United States Virgin Islands;72.0
2020-06-12;United States Virgin Islands;72.0
2020-06-13;United States Virgin Islands;72.0
2020-06-14;United States Virgin Islands;72.0
2020-06-24;Namibia;72.0
2020-07-13;Turks and Caicos Islands;72.0
2020-07-14;Turks and Caicos Islands;72.0
2020-07-15;Turks and Caicos Islands;72.0
2020-07-16;Turks and Caicos Islands;72.0
2020-05-04;Panama;7197.0
2020-07-07;India;719665.0
2020-06-01;Australia;7195.0
2020-04-25;Philippines;7192.0
2020-06-27;Finland;7191.0
2020-06-28;Finland;7191.0
2020-06-29;Finland;7191.0
2020-03-29;Dominican Republic;719.0
2020-05-01;Costa Rica;719.0
2020-05-01;Niger;719.0
2020-05-14;Uruguay;719.0
2020-05-19;Equatorial Guinea;719.0
2020-07-04;Sao Tome and Principe;719.0
2020-07-05;Sao Tome and Principe;719.0
2020-06-29;Puerto Rico;7189.0
2020-04-29;Brazil;71886.0
2020-04-24;Czech Republic;7188.0
2020-07-03;Democratic Republic of Congo;7188.0
2020-07-04;Democratic Republic of Congo;7188.0
2020-07-04;Kenya;7188.0
2020-06-10;Qatar;71879.0
2020-05-24;Malaysia;7185.0
2020-05-31;Australia;7185.0
2020-05-19;Bahrain;7184.0
2020-05-04;Sri Lanka;718.0
2020-05-27;Jordan;718.0
2020-07-12;Togo;718.0
2020-06-18;Nepal;7177.0
2020-07-12;Bulgaria;7175.0
2020-05-30;Australia;7173.0
2020-06-26;Finland;7172.0
2020-04-23;Ukraine;7170.0
2020-03-28;Mexico;717.0
2020-04-08;Azerbaijan;717.0
2020-04-21;Andorra;717.0
2020-04-22;Andorra;717.0
2020-04-29;Lebanon;717.0
2020-05-13;Uruguay;717.0
2020-07-03;Sao Tome and Principe;717.0
2020-07-06;Venezuela;7169.0
2020-04-13;Iran;71686.0
2020-06-10;Bangladesh;71675.0
2020-06-25;Finland;7167.0
2020-04-22;Norway;7166.0
2020-07-04;Senegal;7164.0
2020-03-10;Iran;7161.0
2020-04-11;Ecuador;7161.0
2020-03-08;France;716.0
2020-04-01;Algeria;716.0
2020-07-06;Zimbabwe;716.0
2020-03-18;Germany;7156.0
2020-06-24;Finland;7155.0
2020-05-29;Australia;7150.0
2020-03-31;Estonia;715.0
2020-04-11;Slovakia;715.0
2020-04-16;Cyprus;715.0
2020-05-13;Kenya;715.0
2020-05-28;Chad;715.0
2020-07-02;Sao Tome and Principe;715.0
2020-07-03;Jamaica;715.0
2020-05-26;Moldova;7147.0
2020-06-23;Finland;7144.0
2020-06-22;Finland;7143.0
2020-04-18;Saudi Arabia;7142.0
2020-06-21;Finland;7142.0
2020-07-04;Sweden;71419.0
2020-07-05;Sweden;71419.0
2020-07-06;Sweden;71419.0
2020-04-23;Qatar;7141.0
2020-04-15;Afghanistan;714.0
2020-07-01;Sao Tome and Principe;714.0
2020-07-10;San Marino;714.0
2020-07-11;San Marino;714.0
2020-07-12;San Marino;714.0
2020-07-13;San Marino;714.0
2020-07-14;San Marino;714.0
2020-07-15;San Marino;714.0
2020-07-16;San Marino;714.0
2020-07-11;Russia;713936.0
2020-05-28;Australia;7139.0
2020-05-23;Malaysia;7137.0
2020-04-23;Czech Republic;7136.0
2020-05-27;Bolivia;7136.0
2020-04-22;Indonesia;7135.0
2020-03-08;South Korea;7134.0
2020-05-21;Morocco;7133.0
2020-05-27;Australia;7133.0
2020-06-20;Finland;7133.0
2020-03-30;Croatia;713.0
2020-04-15;Bulgaria;713.0
2020-04-20;Andorra;713.0
2020-04-30;Costa Rica;713.0
2020-04-30;Niger;713.0
2020-05-11;Paraguay;713.0
2020-05-21;Georgia;713.0
2020-06-28;Libya;713.0
2020-06-28;Sao Tome and Principe;713.0
2020-06-29;Sao Tome and Principe;713.0
2020-06-30;Sao Tome and Principe;713.0
2020-07-04;San Marino;713.0
2020-07-05;San Marino;713.0
2020-07-06;San Marino;713.0
2020-07-07;San Marino;713.0
2020-07-08;San Marino;713.0
2020-07-09;San Marino;713.0
2020-07-03;Egypt;71299.0
2020-07-07;Macedonia;7122.0
2020-05-15;Argentina;7121.0
2020-07-02;Democratic Republic of Congo;7121.0
2020-07-11;Ethiopia;7120.0
2020-03-21;Israel;712.0
2020-04-19;Latvia;712.0
2020-04-26;Albania;712.0
2020-05-12;Mali;712.0
2020-06-27;Sao Tome and Principe;712.0
2020-06-23;Colombia;71183.0
2020-05-26;Australia;7118.0
2020-05-27;Ghana;7117.0
2020-06-18;Finland;7117.0
2020-06-19;Finland;7117.0
2020-05-13;Canada;71157.0
2020-04-23;Serbia;7114.0
2020-04-21;Norway;7113.0
2020-05-26;Armenia;7113.0
2020-06-17;Finland;7112.0
2020-05-26;Mexico;71105.0
2020-04-11;Macedonia;711.0
2020-05-12;Uruguay;711.0
2020-05-26;Jordan;711.0
2020-06-26;Sao Tome and Principe;711.0
2020-05-25;Australia;7109.0
2020-06-16;Finland;7108.0
2020-05-24;Australia;7106.0
2020-06-15;Finland;7104.0
2020-04-30;Bangladesh;7103.0
2020-04-02;Egypt;710.0
2020-04-28;Lebanon;710.0
2020-06-25;Sao Tome and Principe;710.0
2020-07-11;Togo;710.0
2020-03-16;Peru;71.0
2020-03-19;Latvia;71.0
2020-03-26;Kosovo;71.0
2020-04-03;Isle of Man;71.0
2020-04-05;Madagascar;71.0
2020-04-07;Aruba;71.0
2020-04-13;Barbados;71.0
2020-04-13;Ethiopia;71.0
2020-04-29;Swaziland;71.0
2020-05-20;Malawi;71.0
2020-05-22;Libya;71.0
2020-05-27;Angola;71.0
2020-05-28;Angola;71.0
2020-06-05;United States Virgin Islands;71.0
2020-06-06;United States Virgin Islands;71.0
2020-06-07;United States Virgin Islands;71.0
2020-06-08;United States Virgin Islands;71.0
2020-06-09;United States Virgin Islands;71.0
2020-06-10;United States Virgin Islands;71.0
2020-05-23;Australia;7095.0
2020-07-04;Kyrgyzstan;7094.0
2020-05-25;Moldova;7093.0
2020-05-03;Panama;7090.0
2020-03-20;Australia;709.0
2020-03-26;South Africa;709.0
2020-04-29;Niger;709.0
2020-06-14;Finland;7087.0
2020-05-22;Australia;7081.0
2020-04-03;Morocco;708.0
2020-04-04;Morocco;708.0
2020-04-28;Kyrgyzstan;708.0
2020-05-25;Jordan;708.0
2020-05-21;Australia;7079.0
2020-05-12;India;70756.0
2020-06-09;Brazil;707412.0
2020-07-10;Indonesia;70736.0
2020-07-10;Russia;707301.0
2020-04-18;Denmark;7073.0
2020-06-13;Finland;7073.0
2020-05-19;Afghanistan;7072.0
2020-03-14;United Kingdom;707.0
2020-03-27;Philippines;707.0
2020-04-13;Tunisia;707.0
2020-04-27;Lebanon;707.0
2020-05-11;Uruguay;707.0
2020-05-20;Georgia;707.0
2020-05-25;Sierra Leone;707.0
2020-06-24;Sao Tome and Principe;707.0
2020-07-02;Jamaica;707.0
2020-04-20;Norway;7068.0
2020-05-20;Australia;7068.0
2020-06-28;Puerto Rico;7066.0
2020-06-12;Finland;7064.0
2020-07-03;Sweden;70639.0
2020-05-19;Australia;7060.0
2020-06-26;Swaziland;706.0
2020-05-22;Malaysia;7059.0
2020-06-08;Guatemala;7055.0
2020-07-03;Senegal;7054.0
2020-04-29;Costa Rica;705.0
2020-05-03;Sri Lanka;705.0
2020-05-06;Democratic Republic of Congo;705.0
2020-06-14;Yemen;705.0
2020-06-16;Uganda;705.0
2020-04-06;France;70478.0
2020-07-06;Macedonia;7046.0
2020-05-18;Australia;7045.0
2020-04-22;Czech Republic;7041.0
2020-06-11;Finland;7040.0
2020-04-08;Kazakhstan;704.0
2020-04-19;Andorra;704.0
2020-04-26;Lebanon;704.0
2020-05-11;Mali;704.0
2020-05-24;Jordan;704.0
2020-07-10;Togo;704.0
2020-07-01;Democratic Republic of Congo;7038.0
2020-07-13;Palestine;7038.0
2020-05-17;Australia;7036.0
2020-07-16;Ecuador;70329.0
2020-04-24;Bolivia;703.0
2020-04-25;Kosovo;703.0
2020-05-04;Guatemala;703.0
2020-03-27;Austria;7029.0
2020-04-11;United Kingdom;70272.0
2020-04-17;Pakistan;7025.0
2020-06-10;Finland;7025.0
2020-05-20;Morocco;7023.0
2020-04-18;United States;702164.0
2020-03-30;Colombia;702.0
2020-05-10;Uruguay;702.0
2020-05-19;Georgia;702.0
2020-05-28;Central African Republic;702.0
2020-06-21;Rwanda;702.0
2020-06-23;Sao Tome and Principe;702.0
2020-07-01;Jamaica;702.0
2020-05-16;Australia;7019.0
2020-05-18;Algeria;7019.0
2020-05-24;Saudi Arabia;70161.0
2020-05-22;Nigeria;7016.0
2020-06-09;Qatar;70158.0
2020-04-10;Slovakia;701.0
2020-04-28;Niger;701.0
2020-05-18;Georgia;701.0
2020-05-27;Ethiopia;701.0
2020-06-18;Palestine;701.0
2020-05-21;Malaysia;7009.0
2020-07-09;Russia;700792.0
2020-05-02;Colombia;7006.0
2020-06-15;South Africa;70038.0
2020-04-12;Iran;70029.0
2020-06-09;Finland;7001.0
2020-07-03;El Salvador;7000.0
2020-03-24;Finland;700.0
2020-04-06;Bahrain;700.0
2020-04-07;Belarus;700.0
2020-05-12;Kenya;700.0
2020-05-23;Jordan;700.0
2020-05-27;Chad;700.0
2020-03-04;Belgium;70.0
2020-03-11;Iceland;70.0
2020-03-11;Israel;70.0
2020-03-12;Iraq;70.0
2020-03-12;Thailand;70.0
2020-03-13;Ireland;70.0
2020-03-20;Albania;70.0
2020-03-21;Albania;70.0
2020-03-21;Macedonia;70.0
2020-03-25;Georgia;70.0
2020-03-30;Rwanda;70.0
2020-03-31;Rwanda;70.0
2020-04-05;Bangladesh;70.0
2020-04-06;Guatemala;70.0
2020-04-09;Togo;70.0
2020-04-13;Congo;70.0
2020-04-14;Congo;70.0
2020-04-23;Bahamas;70.0
2020-04-24;Guyana;70.0
2020-04-26;Cayman Islands;70.0
2020-04-26;Mozambique;70.0
2020-04-27;Cayman Islands;70.0
2020-04-28;Cayman Islands;70.0
2020-04-29;Cayman Islands;70.0
2020-05-14;Yemen;70.0
2020-05-18;Malawi;70.0
2020-05-19;Malawi;70.0
2020-05-24;Syria;70.0
2020-06-02;United States Virgin Islands;70.0
2020-06-03;United States Virgin Islands;70.0
2020-06-04;United States Virgin Islands;70.0
2020-06-24;Bhutan;70.0
2020-06-25;Bhutan;70.0
2020-06-26;Bhutan;70.0
2020-07-07;Antigua and Barbuda;70.0
2020-07-08;Antigua and Barbuda;70.0
2020-03-01;Greece;7.0
2020-03-01;Israel;7.0
2020-03-01;Netherlands;7.0
2020-03-02;Croatia;7.0
2020-03-02;Greece;7.0
2020-03-03;Ecuador;7.0
2020-03-03;Oman;7.0
2020-03-04;Finland;7.0
2020-03-06;Palestine;7.0
2020-03-07;Romania;7.0
2020-03-08;Hungary;7.0
2020-03-08;Saudi Arabia;7.0
2020-03-09;Mexico;7.0
2020-03-09;Peru;7.0
2020-03-10;South Africa;7.0
2020-03-11;Afghanistan;7.0
2020-03-11;Luxembourg;7.0
2020-03-11;Macedonia;7.0
2020-03-11;Panama;7.0
2020-03-11;Slovakia;7.0
2020-03-12;Bulgaria;7.0
2020-03-12;Luxembourg;7.0
2020-03-12;Malta;7.0
2020-03-12;Tunisia;7.0
2020-03-14;Morocco;7.0
2020-03-14;Paraguay;7.0
2020-03-15;Cambodia;7.0
2020-03-16;Liechtenstein;7.0
2020-03-16;Monaco;7.0
2020-03-17;Liechtenstein;7.0
2020-03-18;Cuba;7.0
2020-03-18;Liechtenstein;7.0
2020-03-18;Rwanda;7.0
2020-03-18;Trinidad and Tobago;7.0
2020-03-19;Ghana;7.0
2020-03-19;Kenya;7.0
2020-03-20;Ethiopia;7.0
2020-03-20;Kenya;7.0
2020-03-21;Kenya;7.0
2020-03-21;Seychelles;7.0
2020-03-22;Kenya;7.0
2020-03-22;Seychelles;7.0
2020-03-23;Seychelles;7.0
2020-03-24;New Caledonia;7.0
2020-03-24;Seychelles;7.0
2020-03-25;Haiti;7.0
2020-03-25;Niger;7.0
2020-03-25;Seychelles;7.0
2020-03-26;Dominica;7.0
2020-03-26;Niger;7.0
2020-03-26;Seychelles;7.0
2020-03-27;Antigua and Barbuda;7.0
2020-03-27;Curacao;7.0
2020-03-27;Gabon;7.0
2020-03-27;Grenada;7.0
2020-03-27;Mozambique;7.0
2020-03-27;Seychelles;7.0
2020-03-28;Antigua and Barbuda;7.0
2020-03-28;Gabon;7.0
2020-03-28;Grenada;7.0
2020-03-28;Mozambique;7.0
2020-03-28;Seychelles;7.0
2020-03-29;Antigua and Barbuda;7.0
2020-03-29;Gabon;7.0
2020-03-29;Seychelles;7.0
2020-03-29;Zimbabwe;7.0
2020-03-30;Angola;7.0
2020-03-30;Antigua and Barbuda;7.0
2020-03-30;Gabon;7.0
2020-03-30;Saint Kitts and Nevis;7.0
2020-03-30;Zimbabwe;7.0
2020-03-31;Angola;7.0
2020-03-31;Antigua and Barbuda;7.0
2020-03-31;Chad;7.0
2020-03-31;Gabon;7.0
2020-03-31;Saint Kitts and Nevis;7.0
2020-03-31;Zimbabwe;7.0
2020-04-01;Angola;7.0
2020-04-01;Antigua and Barbuda;7.0
2020-04-01;Chad;7.0
2020-04-01;Sudan;7.0
2020-04-02;Antigua and Barbuda;7.0
2020-04-02;Chad;7.0
2020-04-02;Fiji;7.0
2020-04-02;Sudan;7.0
2020-04-03;Chad;7.0
2020-04-03;Fiji;7.0
2020-04-03;Sudan;7.0
2020-04-04;Chad;7.0
2020-04-04;Liberia;7.0
2020-04-04;Saint Vincent and the Grenadines;7.0
2020-04-04;Sudan;7.0
2020-04-04;Vatican;7.0
2020-04-05;Cape Verde;7.0
2020-04-05;Saint Vincent and the Grenadines;7.0
2020-04-05;Somalia;7.0
2020-04-05;Vatican;7.0
2020-04-06;Cape Verde;7.0
2020-04-06;Saint Vincent and the Grenadines;7.0
2020-04-06;Somalia;7.0
2020-04-06;Vatican;7.0
2020-04-07;Belize;7.0
2020-04-07;Cape Verde;7.0
2020-04-07;Saint Vincent and the Grenadines;7.0
